Territorio,totale
Piemonte,4356406
Torino,2259523
Vercelli,170911
Novara,369018
Cuneo,587098
Asti,214638
Alessandria,421284
Biella,175585
Verbano-Cusio-Ossola,158349
Valle Aosta,125666
Liguria,1550640
Imperia,213840
Savona,276064
Genova,841180
LaSpezia,219556
Lombardia,10060574
Varese,890768
Como,599204
Sondrio,181095
Milano,3250315
Bergamo,1114590
Brescia,1265954
Pavia,545888
Cremona,358955
Mantova,412292
Lecco,337380
Lodi,230198
MonzaedellaBrianza,873935
Nord-est,11652827
TrentinoAltoAdige,1072276
ProvinciaAutonomaBolzano/Bozen,531178
Bolzano/Bozen,531178
ProvinciaAutonomaTrento,541098
Trento,541098
Veneto,4905854
Verona,926497
Vicenza,862418
Belluno,202950
Treviso,887806
Venezia,853338
Padova,937908
Rovigo,234937
Friuli V. G.,1215220
Udine,528791
Gorizia,139403
Trieste,234493
Pordenone,312533
Emilia Romagna,4459477
Piacenza,287152
Parma,451631
ReggionellEmilia,531891
Modena,705393
Bologna,1014619
Ferrara,345691
Ravenna,389456
Forlì-Cesena,394627
Rimini,339017
Centro,12016009
Toscana,3729641
Massa-Carrara,194878
Lucca,387876
Pistoia,292473
Firenze,1011349
Livorno,334832
Pisa,419037
Arezzo,342654
Siena,267197
Grosseto,221629
Prato,257716
Umbria,882015
Perugia,656382
Terni,225633
Marche,1525271
PesaroeUrbino,358886
Ancona,471228
Macerata,314178
AscoliPiceno,207179
Fermo,173800
Lazio,5879082
Viterbo,317030
Rieti,155503
Roma,4342212
Latina,575254
Frosinone,489083
Sud,13957942
Abruzzo,1311580
LAquila,299031
Teramo,308052
Pescara,318909
Chieti,385588
Molise,305617
Campobasso,221238
Isernia,84379
Campania,5801692
Caserta,922965
Benevento,277018
Napoli,3084890
Avellino,418306
Salerno,1098513
Puglia,4029053
Foggia,622183
Bari,1251994
Taranto,576756
Brindisi,392975
Lecce,795134
Barletta-Andria-Trani,390011
Basilicata,562869
Potenza,364960
Matera,197909
Calabria,1947131
Cosenza,705753
Catanzaro,358316
ReggiodiCalabria,548009
Crotone,174980
ViboValentia,160073
Isole,6639482
Sicilia,4999891
Trapani,430492
Palermo,1252588
Messina,626876
Agrigento,434870
Caltanissetta,262458
Enna,164788
Catania,1107702
Ragusa,320893
Siracusa,399224
Sardegna,1639591
Sassari,491571
Nuoro,208550
Cagliari,431038
Oristano,157707
SudSardegna,350725
